,date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
0,2016-04-27,67,253,0,1613879640,1613898840
1,2016-04-28,204,232,2,1504732560,1504758840
2,2016-04-29,163,165,0,1468205520,1468225200
3,2016-04-30,0,0,0,1569103200,1569103200
4,2016-05-01,44,192,0,2022-07-15 00:13:00+0000,2022-07-15 05:43:00+0000
5,2016-05-02,165,295,0,1504044180,1504071780
6,2016-05-03,152,292,0,1478120760,1478147400
7,2016-05-04,204,484,0,1591047840,1591089120
8,2016-05-05,128,231,0,1508883300,1508904840
9,2016-05-06,87,199,0,1575340860,1575358020
10,2016-05-07,152,260,0,1502921220,1502945940
11,2016-05-08,116,353,2,1605053220,1605081480
12,2016-05-09,0,0,0,1555970400,1555970400
13,2016-05-10,71,268,0,1654474620,1654500300
14,2016-05-11,0,0,0,1568325600,1568325600
15,2016-05-12,99,295,8,1649719080,1649746800
16,2016-05-13,118,300,0,1527379500,1527404580
17,2016-05-14,0,0,0,1591394400,1591394400
18,2016-05-15,0,0,0,2021-09-03 22:00:00+0000,2021-09-03 22:00:00+0000
19,2016-05-16,103,450,6,2021-12-20 20:08:00+0000,2021-12-21 06:49:00+0000
20,2016-05-17,90,251,0,1614658380,1614678840
21,2016-05-18,121,287,30,2022-01-30 18:16:00+0000,2022-01-31 03:47:00+0000
22,2016-05-19,188,209,0,1476496140,1476519960
23,2016-05-20,239,318,0,1461979500,1462012920
24,2016-05-21,195,252,0,1540773060,1540799880
25,2016-05-22,69,201,0,1656465900,1656486720
26,2016-05-23,105,276,0,1587946680,1587969540
27,2016-05-24,171,285,0,1531694700,1531722060
28,2016-05-25,0,0,0,1617487200,1617487200
29,2016-05-26,158,226,0,1556153100,1556176140
30,2016-05-27,182,176,0,1523208720,1523230200
31,2016-05-28,143,265,0,1512598020,1512622500
32,2016-05-29,102,280,38,1623203340,1623233700
33,2016-05-30,54,286,0,2022-10-04 23:56:00+0000,2022-10-05 06:06:00+0000
34,2016-05-31,106,286,2,1649460780,1649490780
35,2016-06-01,146,238,0,1536274500,1536297540
36,2016-06-02,118,292,0,1467585540,1467610140
37,2016-06-03,0,0,0,1607036400,1607036400
38,2016-06-04,113,437,0,1614733620,1614766620
39,2016-06-05,121,222,0,2021-12-27 01:44:00+0000,2021-12-27 08:58:00+0000
40,2016-06-06,76,257,0,2022-07-26 23:03:00+0000,2022-07-27 05:27:00+0000
41,2016-06-07,126,284,0,1470174180,1470198780
42,2016-06-08,188,319,0,1506032220,1506062640
43,2016-06-09,0,0,0,1610406000,1610406000
44,2016-06-10,73,210,11,2022-07-20 01:16:00+0000,2022-07-20 07:42:00+0000
45,2016-06-11,122,355,56,2021-08-28 01:02:00+0000,2021-08-28 11:59:00+0000
46,2016-06-12,0,0,0,1542236400,1542236400
47,2016-06-13,125,366,0,1606785300,1606814760
48,2016-06-14,202,284,0,1576451580,1576480740
49,2016-06-15,134,287,0,1506292920,1506318180
50,2016-06-16,149,324,0,1572573780,1572602160
51,2016-06-17,242,305,0,1594771860,1594804680
52,2016-06-18,249,269,0,1534797000,1534828080
53,2016-06-19,0,0,0,1488056400,1488056400
54,2016-06-20,339,416,0,1519065960,1519111260
55,2016-06-21,0,0,0,1549062000,1549062000
56,2016-06-22,79,199,0,2022-01-14 04:44:00+0000,2022-01-14 10:15:00+0000
57,2016-06-23,0,0,0,1612220400,1612220400
58,2016-06-24,130,240,0,1496703600,1496725800
59,2016-06-25,0,0,0,1617055200,1617055200
60,2016-06-26,0,0,0,1620507600,1620507600
61,2016-06-27,0,0,0,2021-09-11 22:00:00+0000,2021-09-11 22:00:00+0000
62,2016-06-28,67,248,0,1625971500,1625994900
63,2016-06-29,93,323,0,1611371040,1611396000
64,2016-06-30,180,447,0,1523111400,1523149020
65,2016-07-01,0,0,0,1485982800,1485982800
66,2016-07-02,0,0,0,1549753200,1549753200
67,2016-07-03,74,244,1,1627956000,1627979340
68,2016-07-04,115,323,0,1583892240,1583918520
69,2016-07-05,199,269,0,1506549540,1506577620
70,2016-07-06,201,247,0,1488141240,1488168120
71,2016-07-07,0,0,0,2021-10-05 22:00:00+0000,2021-10-05 22:00:00+0000
72,2016-07-08,101,380,0,1477688340,1477717200
73,2016-07-09,69,265,146,2021-09-15 22:28:00+0000,2021-09-16 09:35:00+0000
74,2016-07-10,60,251,0,2023-01-11 02:14:00+0000,2023-01-11 08:29:00+0000
75,2016-07-11,175,299,0,1597454460,1597482900
76,2016-07-12,196,167,0,1541466120,1541487900
77,2016-07-13,0,0,0,2021-12-12 23:00:00+0000,2021-12-12 23:00:00+0000
78,2016-07-14,72,220,0,1648003680,1648023840
79,2016-07-15,241,353,0,1574387400,1574423040
80,2016-07-16,103,293,2,1583804460,1583828340
81,2016-07-17,0,0,0,1645570800,1645570800
82,2016-07-18,93,389,371,2021-10-09 18:19:00+0000,2021-10-10 11:17:00+0000
83,2016-07-19,162,236,0,1470345660,1470369540
